2015.11.03 05:43:00	1135.0850000000	1135.2850000000	1135.5725000000	1135.5700000000	1135.5800000000	1135.5725000000	1135.5700000000
2015.11.03 05:44:00	1135.0900000000	1135.2850000000	1135.5475000000	1135.5700000000	1135.6100000000	1135.5475000000	1135.5700000000
2015.11.03 05:45:00	1135.0900000000	1135.2850000000	1135.5425000000	1135.5700000000	1135.7000000000	1135.5425000000	1135.5700000000
2015.11.03 05:46:00	1135.0900000000	1135.2850000000	1135.5425000000	1135.5700000000	1135.8000000000	1135.5425000000	1135.5700000000
2015.11.03 05:47:00	1135.1450000000	1135.2850000000	1135.5425000000	1135.5700000000	1135.8100000000	1135.5425000000	1135.5700000000
2015.11.03 05:48:00	1135.1850000000	1135.2850000000	1135.5225000000	1135.5700000000	1135.9000000000	1135.5225000000	1135.5700000000
2015.11.03 05:49:00	1135.2650000000	1135.2850000000	1135.5225000000	1135.5700000000	1136.0900000000	1135.5225000000	1135.5700000000
2015.11.03 05:50:00	1135.3100000000	1135.2850000000	1135.5225000000	1135.5700000000	1136.2000000000	1135.5225000000	1135.5700000000
2015.11.03 05:51:00	1135.3550000000	1135.2750000000	1135.5525000000	1135.5700000000	1136.1900000000	1135.5525000000	1135.5700000000
2015.11.03 05:52:00	1135.3600000000	1135.2800000000	1135.5525000000	1135.5300000000	1136.3000000000	1135.5525000000	1135.5300000000
2015.11.03 05:53:00	1135.3600000000	1135.2800000000	1135.5525000000	1135.5300000000	1136.2000000000	1135.5525000000	1135.5300000000
2015.11.03 05:54:00	1135.3600000000	1135.2800000000	1135.5700000000	1135.5300000000	1136.3000000000	1135.5700000000	1135.5300000000
2015.11.03 05:55:00	1135.3650000000	1135.2800000000	1135.5475000000	1135.5300000000	1136.3000000000	1135.5475000000	1135.5300000000
2015.11.03 05:56:00	1135.4600000000	1135.3750000000	1135.5450000000	1135.5300000000	1136.4000000000	1135.5450000000	1135.5300000000
2015.11.03 05:57:00	1135.5750000000	1135.3750000000	1135.5350000000	1135.5300000000	1136.5000000000	1135.5350000000	1135.5300000000
2015.11.03 05:58:00	1135.6850000000	1135.4250000000	1135.5150000000	1135.5300000000	1136.4600000000	1135.5150000000	1135.5300000000
2015.11.03 05:59:00	1135.6850000000	1135.4250000000	1135.4425000000	1135.5300000000	1136.5900000000	1135.4425000000	1135.5300000000
2015.11.03 06:00:00	1135.7200000000	1135.4250000000	1135.3775000000	1135.5300000000	1136.9000000000	1135.3775000000	1135.5300000000
2015.11.03 06:01:00	1135.7200000000	1135.4250000000	1135.3375000000	1135.5300000000	1136.7100000000	1135.3375000000	1135.5300000000
2015.11.03 06:02:00	1135.7200000000	1135.4250000000	1135.3375000000	1135.5300000000	1136.6500000000	1135.3375000000	1135.5300000000
2015.11.03 06:03:00	1135.7650000000	1135.4300000000	1135.3350000000	1135.5300000000	1136.6000000000	1135.3350000000	1135.5300000000
2015.11.03 06:04:00	1135.7650000000	1135.4700000000	1135.2350000000	1135.5200000000	1136.6900000000	1135.2350000000	1135.5200000000
2015.11.03 06:05:00	1135.7800000000	1135.4850000000	1135.2225000000	1135.5200000000	1136.6800000000	1135.2225000000	1135.5200000000
2015.11.03 06:06:00	1135.7800000000	1135.5100000000	1135.2225000000	1135.5200000000	1136.6000000000	1135.2225000000	1135.5200000000
2015.11.03 06:07:00	1135.7800000000	1135.5100000000	1135.2225000000	1135.5200000000	1136.5900000000	1135.2225000000	1135.5200000000
2015.11.03 06:08:00	1135.7100000000	1135.5100000000	1135.2100000000	1135.5200000000	1136.6000000000	1135.2100000000	1135.5200000000
2015.11.03 06:09:00	1135.7100000000	1135.5100000000	1135.1850000000	1135.5200000000	1136.5300000000	1135.1850000000	1135.5200000000
2015.11.03 06:10:00	1135.7100000000	1135.5100000000	1135.1875000000	1135.5200000000	1136.5300000000	1135.1875000000	1135.5200000000
2015.11.03 06:11:00	1135.7100000000	1135.5100000000	1135.1875000000	1135.5200000000	1136.5400000000	1135.1875000000	1135.5200000000
2015.11.03 06:12:00	1135.7100000000	1135.5150000000	1135.1875000000	1135.5200000000	1136.6200000000	1135.1875000000	1135.5200000000
2015.11.03 06:13:00	1135.6550000000	1135.5150000000	1135.2150000000	1135.5200000000	1136.7200000000	1135.2150000000	1135.5200000000
2015.11.03 06:14:00	1135.7000000000	1135.6300000000	1135.2350000000	1135.5200000000	1136.6500000000	1135.2350000000	1135.5200000000
2015.11.03 06:16:00	1135.7950000000	1135.7750000000	1135.2750000000	1135.5200000000	1136.8200000000	1135.2750000000	1135.5200000000
2015.11.03 06:17:00	1135.8500000000	1135.8300000000	1135.2975000000	1135.5200000000	1136.6200000000	1135.2975000000	1135.5200000000
2015.11.03 06:18:00	1135.8900000000	1135.8500000000	1135.3150000000	1135.5200000000	1136.8300000000	1135.3150000000	1135.5200000000
2015.11.03 06:19:00	1135.9400000000	1135.9000000000	1135.3200000000	1135.5200000000	1137.0000000000	1135.3200000000	1135.5200000000
2015.11.03 06:20:00	1135.9500000000	1135.9000000000	1135.3200000000	1135.5200000000	1137.3100000000	1135.3200000000	1135.5200000000
2015.11.03 06:21:00	1136.0000000000	1135.9000000000	1135.3200000000	1135.5200000000	1137.3400000000	1135.3200000000	1135.5200000000
2015.11.03 06:22:00	1136.1000000000	1135.9500000000	1135.3225000000	1135.4750000000	1137.5200000000	1135.3225000000	1135.4750000000
2015.11.03 06:23:00	1136.1050000000	1135.9500000000	1135.4175000000	1135.4700000000	1137.6500000000	1135.4175000000	1135.4700000000
2015.11.03 06:25:00	1136.2100000000	1136.0000000000	1135.4750000000	1135.4700000000	1137.8200000000	1135.4750000000	1135.4700000000
2015.11.03 06:26:00	1136.3250000000	1136.0000000000	1135.5550000000	1135.4300000000	1137.8500000000	1135.5550000000	1135.4300000000
2015.11.03 06:27:00	1136.3950000000	1136.0550000000	1135.5550000000	1135.4250000000	1137.7400000000	1135.5550000000	1135.4250000000
2015.11.03 06:28:00	1136.5450000000	1136.2050000000	1135.5725000000	1135.4250000000	1137.4300000000	1135.5725000000	1135.4250000000
2015.11.03 06:29:00	1136.5450000000	1136.2050000000	1135.5725000000	1135.4250000000	1137.3300000000	1135.5725000000	1135.4250000000
2015.11.03 06:30:00	1136.5500000000	1136.2050000000	1135.5725000000	1135.4250000000	1137.4400000000	1135.5725000000	1135.4250000000
2015.11.03 06:31:00	1136.6050000000	1136.2050000000	1135.5975000000	1135.4300000000	1137.3500000000	1135.5975000000	1135.4300000000
2015.11.03 06:32:00	1136.6050000000	1136.2050000000	1135.6175000000	1135.4300000000	1137.2800000000	1135.6175000000	1135.4300000000
2015.11.03 06:33:00	1136.6550000000	1136.2050000000	1135.6325000000	1135.4300000000	1137.3300000000	1135.6325000000	1135.4300000000
2015.11.03 06:34:00	1136.6550000000	1136.2050000000	1135.6450000000	1135.4300000000	1137.6400000000	1135.6450000000	1135.4300000000
2015.11.03 06:35:00	1136.6850000000	1136.2050000000	1135.6450000000	1135.4300000000	1137.6000000000	1135.6450000000	1135.4300000000
2015.11.03 06:36:00	1136.7050000000	1136.2450000000	1135.6100000000	1135.4300000000	1137.5400000000	1135.6100000000	1135.4300000000
2015.11.03 06:37:00	1136.6550000000	1136.2450000000	1135.6100000000	1135.4300000000	1137.8000000000	1135.6100000000	1135.4300000000
2015.11.03 06:38:00	1136.6350000000	1136.2550000000	1135.6100000000	1135.4300000000	1137.9600000000	1135.6100000000	1135.4300000000
2015.11.03 06:39:00	1136.6350000000	1136.3050000000	1135.6100000000	1135.4300000000	1137.8300000000	1135.6100000000	1135.4300000000
2015.11.03 06:40:00	1136.6350000000	1136.3550000000	1135.6125000000	1135.4300000000	1137.9700000000	1135.6125000000	1135.4300000000
2015.11.03 06:41:00	1136.5950000000	1136.3600000000	1135.5850000000	1135.4300000000	1137.9100000000	1135.5850000000	1135.4300000000
2015.11.03 06:42:00	1136.6000000000	1136.4150000000	1135.6650000000	1135.4300000000	1138.1900000000	1135.6650000000	1135.4300000000
2015.11.03 06:43:00	1136.6450000000	1136.5300000000	1135.7850000000	1135.5150000000	1138.1400000000	1135.7850000000	1135.5150000000
2015.11.03 06:44:00	1136.6450000000	1136.5450000000	1135.8400000000	1135.5700000000	1138.0100000000	1135.8400000000	1135.5700000000
2015.11.03 06:45:00	1136.6500000000	1136.5450000000	1135.8700000000	1135.5700000000	1138.0000000000	1135.8700000000	1135.5700000000
2015.11.03 06:46:00	1136.9100000000	1136.7650000000	1135.9200000000	1135.6200000000	1138.0600000000	1135.9200000000	1135.6200000000
2015.11.03 06:47:00	1136.9800000000	1136.8100000000	1135.9250000000	1135.6200000000	1138.0000000000	1135.9250000000	1135.6200000000
2015.11.03 06:48:00	1136.9800000000	1136.8650000000	1135.9500000000	1135.6200000000	1137.7900000000	1135.9500000000	1135.6200000000
2015.11.03 06:49:00	1137.0650000000	1136.9250000000	1136.0250000000	1135.6700000000	1137.9000000000	1136.0250000000	1135.6700000000
2015.11.03 06:50:00	1137.1450000000	1137.0350000000	1136.0275000000	1135.6700000000	1137.9700000000	1136.0275000000	1135.6700000000
2015.11.03 06:51:00	1137.2300000000	1137.1200000000	1136.1050000000	1135.7200000000	1137.8800000000	1136.1050000000	1135.7200000000
2015.11.03 06:52:00	1137.3650000000	1137.2850000000	1136.1625000000	1135.7200000000	1137.8800000000	1136.1625000000	1135.7200000000
2015.11.03 06:53:00	1137.3800000000	1137.3050000000	1136.2250000000	1135.7750000000	1137.9500000000	1136.2250000000	1135.7750000000
2015.11.03 06:54:00	1137.5350000000	1137.3050000000	1136.3750000000	1135.9250000000	1137.9000000000	1136.3750000000	1135.9250000000
2015.11.03 06:55:00	1137.5500000000	1137.3050000000	1136.3750000000	1135.9250000000	1137.8100000000	1136.3750000000	1135.9250000000
2015.11.03 06:56:00	1137.6750000000	1137.3050000000	1136.3775000000	1135.9250000000	1137.9100000000	1136.3775000000	1135.9250000000
2015.11.03 06:57:00	1137.7200000000	1137.3050000000	1136.4050000000	1135.9250000000	1137.9100000000	1136.4050000000	1135.9250000000
2015.11.03 06:58:00	1137.7100000000	1137.3050000000	1136.4050000000	1135.9650000000	1138.0400000000	1136.4050000000	1135.9650000000
2015.11.03 06:59:00	1137.7100000000	1137.3050000000	1136.4300000000	1135.9800000000	1138.0500000000	1136.4300000000	1135.9800000000
2015.11.03 07:00:00	1137.7100000000	1137.3050000000	1136.4300000000	1136.0050000000	1138.0200000000	1136.4300000000	1136.0050000000
2015.11.03 07:01:00	1137.7100000000	1137.3050000000	1136.4450000000	1136.0050000000	1137.9400000000	1136.4450000000	1136.0050000000
2015.11.03 07:02:00	1137.5050000000	1137.3050000000	1136.4750000000	1136.0050000000	1137.9500000000	1136.4750000000	1136.0050000000
2015.11.03 07:03:00	1137.5400000000	1137.3050000000	1136.4500000000	1136.0050000000	1137.7800000000	1136.4500000000	1136.0050000000
2015.11.03 07:04:00	1137.6400000000	1137.3350000000	1136.4450000000	1136.0050000000	1137.6700000000	1136.4450000000	1136.0050000000
2015.11.03 07:05:00	1137.6400000000	1137.3350000000	1136.4700000000	1136.0050000000	1137.6600000000	1136.4700000000	1136.0050000000
2015.11.03 07:06:00	1137.6400000000	1137.3600000000	1136.4950000000	1136.0100000000	1137.8100000000	1136.4950000000	1136.0100000000
2015.11.03 07:07:00	1137.6400000000	1137.3800000000	1136.4775000000	1136.0100000000	1137.7800000000	1136.4775000000	1136.0100000000
2015.11.03 07:08:00	1137.7600000000	1137.4050000000	1136.5075000000	1136.1250000000	1137.5500000000	1136.5075000000	1136.1250000000
2015.11.03 07:09:00	1137.8650000000	1137.4100000000	1136.5875000000	1136.1850000000	1137.6600000000	1136.5875000000	1136.1850000000
2015.11.03 07:10:00	1137.8650000000	1137.4100000000	1136.5950000000	1136.1850000000	1137.6600000000	1136.5950000000	1136.1850000000
2015.11.03 07:11:00	1137.8700000000	1137.5650000000	1136.5975000000	1136.2050000000	1137.5700000000	1136.5975000000	1136.2050000000
2015.11.03 07:12:00	1137.9650000000	1137.5800000000	1136.8375000000	1136.4250000000	1137.6000000000	1136.8375000000	1136.4250000000
2015.11.03 07:13:00	1137.9650000000	1137.7050000000	1136.8950000000	1136.4650000000	1137.5900000000	1136.8950000000	1136.4650000000
2015.11.03 07:14:00	1137.9650000000	1137.7400000000	1136.9225000000	1136.4650000000	1137.5800000000	1136.9225000000	1136.4650000000
2015.11.03 07:15:00	1137.9550000000	1137.7400000000	1136.9950000000	1136.5250000000	1137.4900000000	1136.9950000000	1136.5250000000
2015.11.03 07:16:00	1137.9550000000	1137.7400000000	1137.0900000000	1136.5850000000	1137.3900000000	1137.0900000000	1136.5850000000
2015.11.03 07:17:00	1137.9550000000	1137.7400000000	1137.1750000000	1136.6700000000	1137.3300000000	1137.1750000000	1136.6700000000
2015.11.03 07:18:00	1137.9500000000	1137.7400000000	1137.3250000000	1136.8050000000	1137.4100000000	1137.3250000000	1136.8050000000
2015.11.03 07:19:00	1137.9100000000	1137.7400000000	1137.3425000000	1136.8200000000	1137.4100000000	1137.3425000000	1136.8200000000
2015.11.03 07:20:00	1137.9050000000	1137.7400000000	1137.4200000000	1136.8200000000	1137.3300000000	1137.4200000000	1136.8200000000
2015.11.03 07:21:00	1137.8850000000	1137.7400000000	1137.4275000000	1136.8200000000	1137.3300000000	1137.4275000000	1136.8200000000
2015.11.03 07:22:00	1137.8550000000	1137.7400000000	1137.4900000000	1136.8200000000	1137.3300000000	1137.4900000000	1136.8200000000
2015.11.03 07:23:00	1137.8550000000	1137.7400000000	1137.5125000000	1136.8200000000	1137.3300000000	1137.5125000000	1136.8200000000
2015.11.03 07:24:00	1137.9300000000	1137.7400000000	1137.5075000000	1136.8200000000	1137.3300000000	1137.5075000000	1136.8200000000
2015.11.03 07:25:00	1137.9350000000	1137.7650000000	1137.5075000000	1136.8200000000	1137.3300000000	1137.5075000000	1136.8200000000
2015.11.03 07:26:00	1137.9350000000	1137.8650000000	1137.5075000000	1136.8200000000	1137.3300000000	1137.5075000000	1136.8200000000
2015.11.03 07:27:00	1137.9350000000	1137.8650000000	1137.5075000000	1136.8200000000	1137.3300000000	1137.5075000000	1136.8200000000
2015.11.03 07:28:00	1137.9350000000	1137.8700000000	1137.4050000000	1136.8600000000	1137.2200000000	1137.4050000000	1136.8600000000
2015.11.03 07:29:00	1137.9250000000	1137.9550000000	1137.4225000000	1136.8600000000	1137.2200000000	1137.4225000000	1136.8600000000
2015.11.03 07:30:00	1137.8300000000	1137.8950000000	1137.4875000000	1136.8700000000	1137.4200000000	1137.4875000000	1136.8700000000
2015.11.03 07:31:00	1137.8100000000	1137.8750000000	1137.4875000000	1136.9200000000	1137.5200000000	1137.4875000000	1136.9200000000
2015.11.03 07:32:00	1137.8100000000	1137.8750000000	1137.5000000000	1136.9700000000	1137.6100000000	1137.5000000000	1136.9700000000
2015.11.03 07:33:00	1137.8100000000	1137.8750000000	1137.5100000000	1136.9750000000	1137.5300000000	1137.5100000000	1136.9750000000
2015.11.03 07:34:00	1137.7950000000	1137.8700000000	1137.5825000000	1137.0550000000	1137.6500000000	1137.5825000000	1137.0550000000
2015.11.03 07:35:00	1137.7500000000	1137.8250000000	1137.6375000000	1137.1750000000	1137.4600000000	1137.6375000000	1137.1750000000
2015.11.03 07:36:00	1137.7400000000	1137.7850000000	1137.6375000000	1137.1900000000	1137.3100000000	1137.6375000000	1137.1900000000
2015.11.03 07:37:00	1137.7100000000	1137.7800000000	1137.7175000000	1137.1900000000	1137.3600000000	1137.7175000000	1137.1900000000
2015.11.03 07:38:00	1137.7100000000	1137.7650000000	1137.7725000000	1137.1900000000	1137.2800000000	1137.7725000000	1137.1900000000
2015.11.03 07:39:00	1137.6850000000	1137.7650000000	1137.8350000000	1137.1950000000	1137.4600000000	1137.8350000000	1137.1950000000
2015.11.03 07:40:00	1137.6850000000	1137.7650000000	1137.8525000000	1137.2500000000	1137.6100000000	1137.8525000000	1137.2500000000
2015.11.03 07:41:00	1137.6650000000	1137.7450000000	1137.8475000000	1137.2500000000	1137.7900000000	1137.8475000000	1137.2500000000
2015.11.03 07:42:00	1137.5650000000	1137.7000000000	1137.8475000000	1137.3000000000	1137.9000000000	1137.8475000000	1137.3000000000
2015.11.03 07:43:00	1137.5650000000	1137.7000000000	1137.8475000000	1137.3000000000	1138.1100000000	1137.8475000000	1137.3000000000
2015.11.03 07:44:00	1137.5650000000	1137.7000000000	1137.8450000000	1137.3300000000	1137.9000000000	1137.8450000000	1137.3300000000
2015.11.03 07:45:00	1137.5200000000	1137.7000000000	1137.8250000000	1137.3350000000	1137.8900000000	1137.8250000000	1137.3350000000
2015.11.03 07:46:00	1137.5200000000	1137.7000000000	1137.8225000000	1137.3350000000	1137.7300000000	1137.8225000000	1137.3350000000
2015.11.03 07:47:00	1137.4600000000	1137.7000000000	1137.8125000000	1137.3350000000	1138.2800000000	1137.8125000000	1137.3350000000
2015.11.03 07:48:00	1137.4600000000	1137.7000000000	1137.7975000000	1137.3350000000	1138.0000000000	1137.7975000000	1137.3350000000
2015.11.03 07:49:00	1137.4600000000	1137.7000000000	1137.7975000000	1137.3350000000	1137.9100000000	1137.7975000000	1137.3350000000
2015.11.03 07:50:00	1137.4100000000	1137.7000000000	1137.8350000000	1137.3350000000	1137.8800000000	1137.8350000000	1137.3350000000
2015.11.03 07:51:00	1137.3700000000	1137.6900000000	1137.8500000000	1137.3350000000	1137.9900000000	1137.8500000000	1137.3350000000
2015.11.03 07:52:00	1137.3700000000	1137.6850000000	1137.9000000000	1137.3350000000	1138.0100000000	1137.9000000000	1137.3350000000
2015.11.03 07:53:00	1137.3700000000	1137.6750000000	1137.9000000000	1137.3350000000	1138.0100000000	1137.9000000000	1137.3350000000
2015.11.03 07:54:00	1137.3100000000	1137.5850000000	1137.9025000000	1137.3350000000	1138.0100000000	1137.9025000000	1137.3350000000
2015.11.03 07:55:00	1137.2700000000	1137.5850000000	1137.9400000000	1137.3350000000	1138.1100000000	1137.9400000000	1137.3350000000
2015.11.03 07:56:00	1137.3150000000	1137.5600000000	1137.8625000000	1137.3650000000	1138.0800000000	1137.8625000000	1137.3650000000
2015.11.03 07:57:00	1137.3650000000	1137.5600000000	1137.8425000000	1137.3650000000	1138.0800000000	1137.8425000000	1137.3650000000
2015.11.03 07:58:00	1137.4150000000	1137.5600000000	1137.8425000000	1137.3900000000	1138.2000000000	1137.8425000000	1137.3900000000
2015.11.03 07:59:00	1137.4650000000	1137.5050000000	1137.8425000000	1137.4100000000	1138.1300000000	1137.8425000000	1137.4100000000
2015.11.03 08:00:00	1137.4750000000	1137.5050000000	1137.8325000000	1137.4100000000	1138.0900000000	1137.8325000000	1137.4100000000
2015.11.03 08:01:00	1137.4750000000	1137.5050000000	1137.7875000000	1137.4100000000	1138.0500000000	1137.7875000000	1137.4100000000
2015.11.03 08:02:00	1137.4150000000	1137.4150000000	1137.7625000000	1137.4100000000	1137.9000000000	1137.7625000000	1137.4100000000
2015.11.03 08:03:00	1137.4150000000	1137.4150000000	1137.7450000000	1137.5650000000	1137.9000000000	1137.7450000000	1137.5650000000
