2015.11.03 07:09:00	1138.16000	1138.20000	1138.06000	1138.14000	19
2015.11.03 07:10:00	1138.15000	1138.19000	1137.90000	1138.01000	25
2015.11.03 07:11:00	1138.01000	1138.11000	1138.00000	1138.00000	11
2015.11.03 07:12:00	1138.02000	1138.10000	1138.00000	1138.06000	17
2015.11.03 07:13:00	1138.06000	1138.06000	1138.00000	1138.00000	5
2015.11.03 07:14:00	1137.96000	1138.00000	1137.79000	1137.79000	12
2015.11.03 07:15:00	1137.81000	1137.90000	1137.71000	1137.90000	14
2015.11.03 07:16:00	1137.90000	1137.97000	1137.88000	1137.97000	14
2015.11.03 07:17:00	1137.91000	1137.96000	1137.86000	1137.88000	8
2015.11.03 07:18:00	1137.93000	1137.93000	1137.87000	1137.88000	11
2015.11.03 07:19:00	1137.95000	1137.98000	1137.80000	1137.95000	17
2015.11.03 07:20:00	1137.99000	1138.00000	1137.90000	1137.90000	10
2015.11.03 07:21:00	1137.90000	1137.91000	1137.80000	1137.81000	9
2015.11.03 07:22:00	1137.81000	1137.91000	1137.80000	1137.91000	7
2015.11.03 07:23:00	1137.91000	1137.96000	1137.91000	1137.91000	9
2015.11.03 07:24:00	1137.91000	1138.06000	1137.91000	1138.04000	11
2015.11.03 07:25:00	1138.04000	1138.07000	1138.00000	1138.05000	10
2015.11.03 07:26:00	1138.05000	1138.05000	1138.02000	1138.02000	6
2015.11.03 07:27:00	1138.03000	1138.04000	1137.81000	1137.94000	21
2015.11.03 07:28:00	1137.94000	1138.02000	1137.87000	1137.95000	28
2015.11.03 07:29:00	1137.95000	1137.95000	1137.78000	1137.78000	19
2015.11.03 07:30:00	1137.73000	1137.96000	1137.59000	1137.67000	49
2015.11.03 07:31:00	1137.74000	1137.76000	1137.55000	1137.66000	15
2015.11.03 07:32:00	1137.70000	1137.81000	1137.65000	1137.81000	16
2015.11.03 07:33:00	1137.81000	1137.91000	1137.78000	1137.78000	11
2015.11.03 07:34:00	1137.77000	1137.77000	1137.54000	1137.55000	9
2015.11.03 07:35:00	1137.59000	1137.75000	1137.46000	1137.66000	35
2015.11.03 07:36:00	1137.65000	1137.80000	1137.65000	1137.66000	19
2015.11.03 07:37:00	1137.65000	1137.70000	1137.57000	1137.57000	20
2015.11.03 07:38:00	1137.61000	1137.71000	1137.53000	1137.60000	27
2015.11.03 07:39:00	1137.59000	1137.59000	1137.50000	1137.59000	10
2015.11.03 07:40:00	1137.51000	1137.59000	1137.51000	1137.58000	5
2015.11.03 07:41:00	1137.59000	1137.59000	1137.42000	1137.49000	15
2015.11.03 07:42:00	1137.49000	1137.49000	1137.33000	1137.39000	21
2015.11.03 07:43:00	1137.39000	1137.39000	1137.33000	1137.33000	18
2015.11.03 07:44:00	1137.33000	1137.41000	1137.33000	1137.41000	12
2015.11.03 07:45:00	1137.41000	1137.41000	1137.41000	1137.41000	1
2015.11.03 07:46:00	1137.41000	1137.41000	1137.33000	1137.33000	3
2015.11.03 07:47:00	1137.33000	1137.33000	1137.33000	1137.33000	3
2015.11.03 07:48:00	1137.33000	1137.33000	1137.33000	1137.33000	10
2015.11.03 07:49:00	1137.33000	1137.33000	1137.33000	1137.33000	9
2015.11.03 07:50:00	1137.33000	1137.33000	1137.33000	1137.33000	8
2015.11.03 07:51:00	1137.33000	1137.33000	1137.33000	1137.33000	2
2015.11.03 07:52:00	1137.33000	1137.33000	1137.33000	1137.33000	4
2015.11.03 07:53:00	1137.33000	1137.33000	1137.33000	1137.33000	4
2015.11.03 07:54:00	1137.31000	1137.32000	1137.21000	1137.22000	8
2015.11.03 07:55:00	1137.22000	1137.22000	1137.21000	1137.22000	3
2015.11.03 07:56:00	1137.27000	1137.42000	1137.27000	1137.42000	18
2015.11.03 07:57:00	1137.51000	1137.52000	1137.51000	1137.52000	2
2015.11.03 07:58:00	1137.51000	1137.62000	1137.51000	1137.61000	9
2015.11.03 07:59:00	1137.57000	1137.72000	1137.53000	1137.53000	15
2015.11.03 08:00:00	1137.68000	1137.74000	1137.57000	1137.65000	18
2015.11.03 08:01:00	1137.61000	1137.64000	1137.37000	1137.46000	14
2015.11.03 08:02:00	1137.46000	1137.46000	1137.09000	1137.31000	17
2015.11.03 08:03:00	1137.29000	1137.36000	1137.29000	1137.36000	8
2015.11.03 08:04:00	1137.37000	1137.37000	1137.28000	1137.28000	8
2015.11.03 08:05:00	1137.28000	1137.46000	1137.28000	1137.46000	5
2015.11.03 08:06:00	1137.47000	1137.61000	1137.47000	1137.61000	7
2015.11.03 08:07:00	1137.71000	1137.79000	1137.59000	1137.79000	15
2015.11.03 08:08:00	1137.78000	1137.90000	1137.73000	1137.90000	12
2015.11.03 08:09:00	1137.89000	1138.11000	1137.89000	1138.11000	12
2015.11.03 08:10:00	1138.04000	1138.11000	1137.77000	1137.90000	25
2015.11.03 08:11:00	1137.91000	1137.99000	1137.89000	1137.89000	8
2015.11.03 08:12:00	1137.82000	1137.89000	1137.69000	1137.73000	29
2015.11.03 08:13:00	1137.71000	1138.28000	1137.71000	1138.28000	31
2015.11.03 08:14:00	1138.28000	1138.28000	1137.79000	1138.00000	30
2015.11.03 08:15:00	1137.99000	1137.99000	1137.79000	1137.91000	28
2015.11.03 08:16:00	1137.81000	1138.10000	1137.81000	1137.88000	33
2015.11.03 08:17:00	1137.78000	1137.99000	1137.78000	1137.99000	5
2015.11.03 08:18:00	1138.00000	1138.01000	1137.94000	1138.01000	5
2015.11.03 08:19:00	1137.94000	1138.01000	1137.94000	1138.01000	4
2015.11.03 08:20:00	1137.95000	1138.01000	1137.95000	1138.01000	3
2015.11.03 08:21:00	1137.98000	1138.11000	1137.98000	1138.11000	9
2015.11.03 08:22:00	1138.11000	1138.18000	1138.06000	1138.08000	12
2015.11.03 08:23:00	1138.06000	1138.09000	1137.97000	1138.08000	14
2015.11.03 08:24:00	1138.22000	1138.24000	1138.08000	1138.20000	15
2015.11.03 08:25:00	1138.14000	1138.20000	1138.09000	1138.13000	22
2015.11.03 08:26:00	1138.09000	1138.19000	1138.09000	1138.09000	10
2015.11.03 08:27:00	1138.08000	1138.08000	1138.04000	1138.05000	13
2015.11.03 08:28:00	1138.06000	1138.07000	1137.86000	1137.90000	26
2015.11.03 08:29:00	1137.98000	1137.98000	1137.80000	1137.90000	13
2015.11.03 08:30:00	1137.83000	1137.83000	1137.60000	1137.70000	10
2015.11.03 08:31:00	1137.71000	1137.72000	1137.58000	1137.59000	15
2015.11.03 08:32:00	1137.60000	1137.84000	1137.60000	1137.69000	30
2015.11.03 08:33:00	1137.74000	1137.93000	1137.69000	1137.93000	22
2015.11.03 08:34:00	1137.93000	1137.93000	1137.71000	1137.90000	12
2015.11.03 08:35:00	1138.09000	1138.11000	1138.09000	1138.11000	5
2015.11.03 08:36:00	1138.08000	1138.11000	1138.00000	1138.00000	5
2015.11.03 08:37:00	1137.99000	1137.99000	1137.89000	1137.89000	9
2015.11.03 08:38:00	1137.97000	1137.99000	1137.89000	1137.89000	7
2015.11.03 08:39:00	1137.88000	1137.88000	1137.88000	1137.88000	4
2015.11.03 08:40:00	1137.88000	1137.88000	1137.68000	1137.68000	26
2015.11.03 08:41:00	1137.69000	1137.71000	1137.38000	1137.39000	19
2015.11.03 08:42:00	1137.46000	1137.51000	1137.31000	1137.33000	30
2015.11.03 08:43:00	1137.32000	1137.42000	1137.32000	1137.42000	3
2015.11.03 08:44:00	1137.46000	1137.62000	1137.41000	1137.41000	30
2015.11.03 08:45:00	1137.40000	1137.40000	1137.21000	1137.31000	15
2015.11.03 08:46:00	1137.34000	1137.39000	1137.30000	1137.39000	12
2015.11.03 08:47:00	1137.38000	1137.40000	1137.38000	1137.38000	31
2015.11.03 08:48:00	1137.38000	1137.51000	1137.38000	1137.40000	44
2015.11.03 08:49:00	1137.40000	1137.40000	1137.26000	1137.40000	55
2015.11.03 08:50:00	1137.39000	1137.51000	1137.38000	1137.49000	21
2015.11.03 08:51:00	1137.49000	1137.71000	1137.49000	1137.61000	68
2015.11.03 08:52:00	1137.59000	1137.71000	1137.59000	1137.71000	13
2015.11.03 08:53:00	1137.71000	1137.82000	1137.66000	1137.66000	49
2015.11.03 08:54:00	1137.65000	1137.81000	1137.65000	1137.81000	60
2015.11.03 08:55:00	1137.81000	1137.86000	1137.61000	1137.61000	64
2015.11.03 08:56:00	1137.64000	1137.73000	1137.55000	1137.58000	68
2015.11.03 08:57:00	1137.60000	1137.61000	1137.48000	1137.51000	50
2015.11.03 08:58:00	1137.52000	1137.54000	1137.31000	1137.31000	27
2015.11.03 08:59:00	1137.32000	1137.41000	1137.31000	1137.31000	19
2015.11.03 09:00:00	1137.32000	1137.33000	1137.11000	1137.21000	47
2015.11.03 09:01:00	1137.22000	1137.24000	1137.12000	1137.16000	18
2015.11.03 09:02:00	1137.20000	1137.21000	1136.91000	1136.91000	40
2015.11.03 09:03:00	1136.94000	1137.02000	1136.91000	1137.01000	21
2015.11.03 09:04:00	1137.02000	1137.11000	1136.91000	1136.91000	39
2015.11.03 09:05:00	1136.93000	1137.01000	1136.91000	1137.01000	18
2015.11.03 09:06:00	1137.01000	1137.22000	1136.92000	1137.22000	12
2015.11.03 09:07:00	1137.21000	1137.21000	1136.91000	1136.91000	11
2015.11.03 09:08:00	1137.01000	1137.03000	1136.91000	1137.01000	13
2015.11.03 09:09:00	1137.03000	1137.03000	1137.03000	1137.03000	10
2015.11.03 09:10:00	1137.07000	1137.28000	1136.97000	1137.28000	21
2015.11.03 09:11:00	1137.28000	1137.28000	1137.12000	1137.24000	33
2015.11.03 09:12:00	1137.24000	1137.29000	1137.18000	1137.28000	17
2015.11.03 09:13:00	1137.28000	1137.38000	1137.28000	1137.28000	12
2015.11.03 09:14:00	1137.34000	1137.37000	1137.27000	1137.37000	8
2015.11.03 09:15:00	1137.37000	1137.46000	1137.37000	1137.46000	13
2015.11.03 09:16:00	1137.46000	1137.46000	1137.35000	1137.38000	13
2015.11.03 09:17:00	1137.43000	1137.43000	1137.35000	1137.35000	12
2015.11.03 09:18:00	1137.35000	1137.45000	1137.35000	1137.37000	12
2015.11.03 09:19:00	1137.38000	1137.38000	1137.32000	1137.32000	12
2015.11.03 09:20:00	1137.37000	1137.37000	1137.32000	1137.32000	3
2015.11.03 09:21:00	1137.32000	1137.32000	1137.12000	1137.20000	31
2015.11.03 09:22:00	1137.20000	1137.35000	1137.15000	1137.15000	28
2015.11.03 09:23:00	1137.25000	1137.25000	1137.15000	1137.15000	29
2015.11.03 09:24:00	1137.25000	1137.25000	1137.05000	1137.15000	52
2015.11.03 09:25:00	1137.15000	1137.15000	1136.95000	1137.00000	26
2015.11.03 09:26:00	1137.02000	1137.44000	1137.02000	1137.40000	35
2015.11.03 09:27:00	1137.40000	1137.95000	1137.31000	1137.35000	76
2015.11.03 09:28:00	1137.37000	1137.75000	1137.30000	1137.75000	17
2015.11.03 09:29:00	1137.67000	1137.69000	1137.66000	1137.66000	5
2015.11.03 09:30:00	1137.66000	1137.68000	1137.57000	1137.58000	18
2015.11.03 09:31:00	1137.58000	1137.58000	1137.28000	1137.28000	17
2015.11.03 09:32:00	1137.27000	1137.27000	1136.99000	1137.01000	26
2015.11.03 09:33:00	1136.99000	1137.12000	1136.94000	1137.04000	30
2015.11.03 09:34:00	1137.04000	1137.64000	1136.94000	1137.38000	30
2015.11.03 09:35:00	1137.38000	1137.39000	1137.33000	1137.33000	8
2015.11.03 09:36:00	1137.33000	1137.33000	1137.10000	1137.10000	15
2015.11.03 09:37:00	1137.07000	1137.31000	1136.96000	1137.26000	21
2015.11.03 09:38:00	1137.30000	1137.32000	1137.29000	1137.31000	13
2015.11.03 09:39:00	1137.31000	1137.40000	1137.10000	1137.10000	23
2015.11.03 09:40:00	1137.13000	1137.13000	1137.11000	1137.11000	7
2015.11.03 09:41:00	1137.10000	1137.10000	1136.86000	1136.86000	19
2015.11.03 09:42:00	1136.86000	1137.00000	1136.77000	1136.91000	17
2015.11.03 09:43:00	1136.91000	1136.91000	1136.86000	1136.89000	8
2015.11.03 09:44:00	1136.86000	1136.89000	1136.60000	1136.88000	34
2015.11.03 09:45:00	1136.87000	1136.88000	1136.84000	1136.85000	12
2015.11.03 09:46:00	1136.95000	1137.25000	1136.95000	1137.15000	12
2015.11.03 09:47:00	1137.15000	1137.15000	1136.99000	1136.99000	9
2015.11.03 09:48:00	1137.01000	1137.03000	1137.01000	1137.03000	9
2015.11.03 09:49:00	1136.98000	1137.01000	1136.90000	1137.01000	10
2015.11.03 09:50:00	1137.05000	1137.25000	1137.05000	1137.25000	10
2015.11.03 09:51:00	1137.24000	1137.25000	1136.95000	1136.95000	16
2015.11.03 09:52:00	1136.94000	1136.95000	1136.85000	1136.85000	12
2015.11.03 09:53:00	1136.92000	1136.97000	1136.85000	1136.85000	14
2015.11.03 09:54:00	1136.90000	1136.97000	1136.90000	1136.93000	8
2015.11.03 09:55:00	1136.89000	1136.93000	1136.82000	1136.82000	35
2015.11.03 09:56:00	1136.86000	1136.96000	1136.83000	1136.92000	20
2015.11.03 09:57:00	1136.96000	1136.97000	1136.79000	1136.97000	26
2015.11.03 09:58:00	1136.97000	1137.01000	1136.77000	1136.81000	40
2015.11.03 09:59:00	1136.77000	1137.00000	1136.77000	1136.97000	30
2015.11.03 10:00:00	1136.97000	1137.06000	1136.90000	1136.98000	30
2015.11.03 10:01:00	1136.98000	1137.10000	1136.88000	1137.02000	40
2015.11.03 10:02:00	1137.02000	1137.08000	1136.97000	1137.08000	18
2015.11.03 10:03:00	1137.08000	1137.08000	1136.90000	1137.00000	103
2015.11.03 10:04:00	1137.00000	1137.12000	1137.00000	1137.12000	56
2015.11.03 10:05:00	1137.07000	1137.07000	1136.70000	1136.70000	29
2015.11.03 10:06:00	1136.70000	1136.73000	1136.63000	1136.69000	19
2015.11.03 10:07:00	1136.69000	1136.69000	1136.21000	1136.21000	34
2015.11.03 10:08:00	1136.21000	1136.29000	1135.97000	1136.29000	38
2015.11.03 10:09:00	1136.38000	1136.39000	1136.16000	1136.26000	62
2015.11.03 10:10:00	1136.27000	1136.37000	1136.16000	1136.27000	47
2015.11.03 10:11:00	1136.27000	1136.27000	1135.80000	1135.96000	47
2015.11.03 10:12:00	1136.06000	1136.06000	1135.80000	1136.00000	26
2015.11.03 10:13:00	1136.00000	1136.01000	1135.96000	1135.99000	18
2015.11.03 10:14:00	1135.99000	1135.99000	1135.60000	1135.68000	31
2015.11.03 10:15:00	1135.77000	1135.87000	1135.59000	1135.70000	34
2015.11.03 10:16:00	1135.66000	1135.86000	1135.66000	1135.86000	15
2015.11.03 10:17:00	1135.89000	1135.97000	1135.83000	1135.86000	78
2015.11.03 10:18:00	1135.86000	1135.96000	1135.80000	1135.80000	76
2015.11.03 10:19:00	1135.80000	1135.80000	1135.50000	1135.50000	39
2015.11.03 10:20:00	1135.50000	1135.70000	1135.50000	1135.65000	21
2015.11.03 10:21:00	1135.65000	1135.77000	1135.65000	1135.77000	15
2015.11.03 10:22:00	1135.75000	1135.92000	1135.75000	1135.92000	14
2015.11.03 10:23:00	1135.91000	1135.92000	1135.89000	1135.90000	31
2015.11.03 10:24:00	1135.91000	1135.97000	1135.91000	1135.92000	21
2015.11.03 10:25:00	1135.92000	1136.02000	1135.92000	1135.92000	40
2015.11.03 10:26:00	1135.95000	1135.97000	1135.91000	1135.92000	39
2015.11.03 10:27:00	1135.82000	1135.92000	1135.77000	1135.92000	42
2015.11.03 10:28:00	1135.92000	1135.92000	1135.92000	1135.92000	7
2015.11.03 10:29:00	1135.92000	1135.92000	1135.72000	1135.75000	27
2015.11.03 10:30:00	1135.70000	1135.95000	1135.70000	1135.95000	22
2015.11.03 10:31:00	1135.90000	1135.90000	1135.77000	1135.87000	19
2015.11.03 10:32:00	1135.87000	1135.88000	1135.77000	1135.82000	18
2015.11.03 10:33:00	1135.83000	1135.87000	1135.77000	1135.87000	11
2015.11.03 10:34:00	1135.87000	1135.96000	1135.76000	1135.89000	28
2015.11.03 10:35:00	1135.89000	1135.90000	1135.69000	1135.89000	55
2015.11.03 10:36:00	1135.80000	1135.95000	1135.79000	1135.85000	20
2015.11.03 10:37:00	1135.80000	1135.85000	1135.65000	1135.75000	49
2015.11.03 10:38:00	1135.75000	1135.89000	1135.70000	1135.89000	36
2015.11.03 10:39:00	1135.87000	1135.89000	1135.77000	1135.80000	18
2015.11.03 10:40:00	1135.80000	1135.83000	1135.73000	1135.80000	37
2015.11.03 10:41:00	1135.73000	1135.80000	1135.69000	1135.69000	10
2015.11.03 10:42:00	1135.70000	1135.79000	1135.66000	1135.78000	20
2015.11.03 10:43:00	1135.77000	1135.79000	1135.77000	1135.78000	19
2015.11.03 10:44:00	1135.78000	1135.78000	1135.50000	1135.50000	55
2015.11.03 10:45:00	1135.50000	1135.57000	1135.50000	1135.50000	14
2015.11.03 10:46:00	1135.50000	1135.55000	1135.50000	1135.50000	21
2015.11.03 10:47:00	1135.50000	1135.50000	1135.13000	1135.13000	29
2015.11.03 10:48:00	1135.17000	1135.19000	1135.13000	1135.18000	40
2015.11.03 10:49:00	1135.18000	1135.19000	1135.13000	1135.13000	9
2015.11.03 10:50:00	1135.13000	1135.13000	1134.66000	1134.97000	80
2015.11.03 10:51:00	1134.96000	1135.05000	1134.93000	1134.96000	29
2015.11.03 10:52:00	1135.00000	1135.08000	1134.95000	1135.08000	20
2015.11.03 10:53:00	1135.07000	1135.17000	1135.05000	1135.06000	42
2015.11.03 10:54:00	1135.07000	1135.08000	1135.05000	1135.05000	57
2015.11.03 10:55:00	1135.06000	1135.15000	1134.86000	1134.87000	85
2015.11.03 10:56:00	1134.88000	1134.96000	1134.85000	1134.95000	72
2015.11.03 10:57:00	1134.95000	1134.98000	1134.85000	1134.86000	61
2015.11.03 10:58:00	1134.88000	1134.98000	1134.86000	1134.96000	22
2015.11.03 10:59:00	1135.05000	1135.17000	1135.05000	1135.16000	25
2015.11.03 11:00:00	1135.16000	1135.16000	1135.00000	1135.06000	34
2015.11.03 11:01:00	1135.06000	1135.08000	1135.06000	1135.08000	11
2015.11.03 11:02:00	1135.08000	1135.09000	1135.05000	1135.06000	27
2015.11.03 11:03:00	1135.05000	1135.05000	1134.87000	1134.88000	48
2015.11.03 11:04:00	1134.88000	1134.90000	1134.85000	1134.87000	39
2015.11.03 11:05:00	1134.86000	1134.89000	1134.67000	1134.69000	42
2015.11.03 11:06:00	1134.72000	1134.81000	1134.68000	1134.81000	15
2015.11.03 11:07:00	1134.81000	1134.81000	1134.71000	1134.81000	18
2015.11.03 11:08:00	1134.81000	1134.81000	1134.81000	1134.81000	4
2015.11.03 11:09:00	1134.81000	1134.91000	1134.81000	1134.91000	11
2015.11.03 11:10:00	1134.91000	1134.91000	1134.81000	1134.81000	17
2015.11.03 11:11:00	1134.81000	1134.81000	1134.71000	1134.74000	4
2015.11.03 11:12:00	1134.66000	1134.66000	1134.61000	1134.61000	11
2015.11.03 11:13:00	1134.61000	1134.71000	1134.58000	1134.58000	14
2015.11.03 11:14:00	1134.59000	1134.59000	1134.24000	1134.24000	35
2015.11.03 11:15:00	1134.24000	1134.24000	1133.89000	1134.14000	37
2015.11.03 11:16:00	1134.09000	1134.14000	1134.04000	1134.06000	29
2015.11.03 11:17:00	1134.06000	1134.06000	1133.89000	1133.98000	59
2015.11.03 11:18:00	1133.98000	1133.99000	1133.89000	1133.89000	27
2015.11.03 11:19:00	1133.89000	1134.05000	1133.89000	1134.05000	12
2015.11.03 11:20:00	1134.05000	1134.15000	1134.05000	1134.15000	4
2015.11.03 11:21:00	1134.25000	1134.25000	1134.09000	1134.15000	39
2015.11.03 11:22:00	1134.15000	1134.30000	1134.10000	1134.20000	34
2015.11.03 11:23:00	1134.21000	1134.22000	1134.20000	1134.20000	14
2015.11.03 11:24:00	1134.22000	1134.30000	1134.20000	1134.20000	18
2015.11.03 11:25:00	1134.25000	1134.30000	1134.20000	1134.20000	31
2015.11.03 11:26:00	1134.21000	1134.30000	1134.18000	1134.21000	62
2015.11.03 11:27:00	1134.26000	1134.40000	1134.26000	1134.35000	61
2015.11.03 11:28:00	1134.35000	1134.35000	1133.89000	1133.89000	38
2015.11.03 11:29:00	1133.89000	1133.89000	1133.89000	1133.89000	15
2015.11.03 11:30:00	1133.93000	1133.93000	1133.89000	1133.89000	20
2015.11.03 11:31:00	1133.89000	1133.96000	1133.89000	1133.89000	19
2015.11.03 11:32:00	1133.89000	1133.89000	1132.20000	1132.54000	89
2015.11.03 11:33:00	1132.63000	1133.11000	1132.47000	1133.11000	159
2015.11.03 11:34:00	1133.12000	1133.26000	1133.05000	1133.15000	72
2015.11.03 11:35:00	1133.10000	1133.31000	1132.94000	1133.08000	109
2015.11.03 11:36:00	1133.15000	1133.25000	1132.95000	1132.98000	46
2015.11.03 11:37:00	1132.95000	1133.05000	1132.95000	1133.00000	27
2015.11.03 11:38:00	1132.99000	1133.21000	1132.96000	1133.01000	58
2015.11.03 11:39:00	1133.08000	1133.26000	1132.98000	1133.19000	41
2015.11.03 11:40:00	1133.36000	1133.46000	1133.16000	1133.35000	54
2015.11.03 11:41:00	1133.31000	1133.36000	1133.15000	1133.15000	30
2015.11.03 11:42:00	1133.22000	1133.31000	1133.14000	1133.25000	61
2015.11.03 11:43:00	1133.35000	1133.35000	1133.15000	1133.18000	37
2015.11.03 11:44:00	1133.20000	1133.25000	1133.15000	1133.17000	19
2015.11.03 11:45:00	1133.25000	1133.35000	1133.15000	1133.32000	39
2015.11.03 11:46:00	1133.32000	1133.44000	1133.31000	1133.42000	99
2015.11.03 11:47:00	1133.42000	1133.52000	1133.36000	1133.42000	83
2015.11.03 11:48:00	1133.43000	1133.43000	1133.16000	1133.19000	24
2015.11.03 11:49:00	1133.21000	1133.30000	1133.18000	1133.20000	34
2015.11.03 11:50:00	1133.20000	1133.20000	1132.85000	1132.93000	43
2015.11.03 11:51:00	1132.92000	1133.05000	1132.85000	1133.05000	27
2015.11.03 11:52:00	1133.05000	1133.45000	1133.05000	1133.45000	21
2015.11.03 11:53:00	1133.45000	1133.47000	1133.35000	1133.46000	26
2015.11.03 11:54:00	1133.46000	1133.47000	1133.35000	1133.46000	24
2015.11.03 11:55:00	1133.40000	1133.40000	1133.36000	1133.36000	17
2015.11.03 11:56:00	1133.37000	1133.56000	1133.36000	1133.56000	40
2015.11.03 11:57:00	1133.56000	1133.76000	1133.56000	1133.66000	16
2015.11.03 11:58:00	1133.66000	1133.76000	1133.46000	1133.76000	33
2015.11.03 11:59:00	1133.67000	1133.71000	1133.56000	1133.56000	28
2015.11.03 12:00:00	1133.66000	1133.76000	1133.46000	1133.46000	11
2015.11.03 12:01:00	1133.46000	1133.46000	1133.11000	1133.16000	33
2015.11.03 12:02:00	1133.21000	1133.26000	1133.21000	1133.26000	4
2015.11.03 12:03:00	1133.28000	1133.28000	1133.21000	1133.26000	8
2015.11.03 12:04:00	1133.27000	1133.28000	1132.97000	1133.07000	31
2015.11.03 12:05:00	1133.07000	1133.07000	1132.53000	1132.61000	83
2015.11.03 12:06:00	1132.60000	1132.69000	1132.56000	1132.56000	37
2015.11.03 12:07:00	1132.56000	1132.60000	1132.31000	1132.38000	40
2015.11.03 12:08:00	1132.38000	1132.40000	1132.20000	1132.30000	20
2015.11.03 12:09:00	1132.35000	1132.50000	1132.22000	1132.22000	33
2015.11.03 12:10:00	1132.18000	1132.21000	1132.07000	1132.07000	19
2015.11.03 12:11:00	1132.09000	1132.15000	1132.07000	1132.12000	26
2015.11.03 12:12:00	1132.13000	1132.50000	1132.07000	1132.40000	30
2015.11.03 12:13:00	1132.39000	1132.39000	1132.09000	1132.21000	36
2015.11.03 12:14:00	1132.11000	1132.11000	1132.07000	1132.11000	7
2015.11.03 12:15:00	1132.07000	1132.12000	1132.07000	1132.12000	15
2015.11.03 12:16:00	1132.11000	1132.13000	1132.07000	1132.13000	9
2015.11.03 12:17:00	1132.13000	1132.13000	1131.71000	1131.71000	34
2015.11.03 12:18:00	1131.71000	1131.85000	1131.71000	1131.78000	34
2015.11.03 12:19:00	1131.74000	1131.79000	1131.71000	1131.71000	20
2015.11.03 12:20:00	1131.75000	1131.80000	1131.71000	1131.75000	27
2015.11.03 12:21:00	1131.74000	1131.93000	1131.73000	1131.75000	27
2015.11.03 12:22:00	1131.75000	1131.75000	1131.71000	1131.71000	20
2015.11.03 12:23:00	1131.71000	1131.71000	1131.50000	1131.50000	26
2015.11.03 12:24:00	1131.53000	1131.65000	1131.50000	1131.50000	23
2015.11.03 12:25:00	1131.50000	1131.50000	1131.20000	1131.20000	21
