2015.11.02 21:26:00	1135.2600000000	1135.4200000000	1136.0100000000	1136.1600000000	1134.7800000000	1136.0100000000	1136.1600000000
2015.11.02 21:27:00	1135.2600000000	1135.3700000000	1135.9600000000	1136.1600000000	1135.0100000000	1135.9600000000	1136.1600000000
2015.11.02 21:28:00	1135.2600000000	1135.2200000000	1135.7925000000	1136.0400000000	1135.0100000000	1135.7925000000	1136.0400000000
2015.11.02 21:29:00	1135.2600000000	1135.2450000000	1135.5675000000	1135.8150000000	1135.0100000000	1135.5675000000	1135.8150000000
2015.11.02 21:30:00	1135.2950000000	1135.2950000000	1135.5675000000	1135.8150000000	1135.0000000000	1135.5675000000	1135.8150000000
2015.11.02 21:31:00	1135.3450000000	1135.2950000000	1135.5675000000	1135.8150000000	1135.1300000000	1135.5675000000	1135.8150000000
2015.11.02 21:32:00	1135.5050000000	1135.3100000000	1135.5300000000	1135.8150000000	1135.2000000000	1135.5300000000	1135.8150000000
2015.11.02 21:33:00	1135.5500000000	1135.3100000000	1135.5175000000	1135.8150000000	1135.2000000000	1135.5175000000	1135.8150000000
2015.11.02 21:34:00	1135.5500000000	1135.3100000000	1135.5175000000	1135.8150000000	1135.1100000000	1135.5175000000	1135.8150000000
2015.11.02 21:35:00	1135.5500000000	1135.3100000000	1135.5175000000	1135.8150000000	1135.2400000000	1135.5175000000	1135.8150000000
2015.11.02 21:36:00	1135.5500000000	1135.3100000000	1135.4925000000	1135.8150000000	1134.7800000000	1135.4925000000	1135.8150000000
2015.11.02 21:37:00	1135.4750000000	1135.3100000000	1135.3800000000	1135.8150000000	1134.7800000000	1135.3800000000	1135.8150000000
2015.11.02 21:38:00	1135.4750000000	1135.3100000000	1135.3925000000	1135.8150000000	1134.7800000000	1135.3925000000	1135.8150000000
2015.11.02 21:39:00	1135.4750000000	1135.3100000000	1135.4175000000	1135.8150000000	1134.9900000000	1135.4175000000	1135.8150000000
2015.11.02 21:40:00	1135.4750000000	1135.3100000000	1135.4175000000	1135.8150000000	1134.9800000000	1135.4175000000	1135.8150000000
2015.11.02 21:41:00	1135.5100000000	1135.3450000000	1135.4175000000	1135.8150000000	1134.9300000000	1135.4175000000	1135.8150000000
2015.11.02 21:42:00	1135.5100000000	1135.3450000000	1135.4650000000	1135.8150000000	1134.9200000000	1135.4650000000	1135.8150000000
2015.11.02 21:43:00	1135.4950000000	1135.3450000000	1135.4500000000	1135.8150000000	1134.9800000000	1135.4500000000	1135.8150000000
2015.11.02 21:44:00	1135.4950000000	1135.3450000000	1135.3600000000	1135.8150000000	1134.8900000000	1135.3600000000	1135.8150000000
2015.11.02 21:45:00	1135.3500000000	1135.3450000000	1135.2875000000	1135.8150000000	1134.9900000000	1135.2875000000	1135.8150000000
2015.11.02 21:46:00	1135.3500000000	1135.3450000000	1135.2625000000	1135.8150000000	1134.7800000000	1135.2625000000	1135.8150000000
2015.11.02 21:47:00	1135.2850000000	1135.2850000000	1135.2625000000	1135.7150000000	1134.7800000000	1135.2625000000	1135.7150000000
2015.11.02 21:48:00	1135.2850000000	1135.2850000000	1135.2625000000	1135.7150000000	1134.7800000000	1135.2625000000	1135.7150000000
2015.11.02 21:49:00	1135.2850000000	1135.2850000000	1135.2625000000	1135.7150000000	1134.8100000000	1135.2625000000	1135.7150000000
2015.11.02 21:50:00	1135.1450000000	1135.2850000000	1135.2825000000	1135.7150000000	1134.7800000000	1135.2825000000	1135.7150000000
2015.11.02 21:51:00	1135.0950000000	1135.2850000000	1135.3100000000	1135.7150000000	1134.7800000000	1135.3100000000	1135.7150000000
2015.11.02 21:52:00	1135.0450000000	1135.2850000000	1135.3400000000	1135.7150000000	1134.7800000000	1135.3400000000	1135.7150000000
2015.11.02 21:53:00	1135.0000000000	1135.2850000000	1135.3150000000	1135.7150000000	1134.7800000000	1135.3150000000	1135.7150000000
2015.11.02 21:54:00	1134.9450000000	1135.2850000000	1135.2400000000	1135.7150000000	1134.7800000000	1135.2400000000	1135.7150000000
2015.11.02 21:55:00	1134.9450000000	1135.2850000000	1135.2525000000	1135.7150000000	1134.7800000000	1135.2525000000	1135.7150000000
2015.11.02 21:56:00	1134.9450000000	1135.2850000000	1135.2950000000	1135.7150000000	1134.8500000000	1135.2950000000	1135.7150000000
2015.11.02 21:57:00	1134.9900000000	1135.2850000000	1135.3200000000	1135.7150000000	1134.8300000000	1135.3200000000	1135.7150000000
2015.11.02 21:58:00	1135.0150000000	1135.2850000000	1135.4075000000	1135.6400000000	1134.8600000000	1135.4075000000	1135.6400000000
2015.11.02 21:59:00	1135.0400000000	1135.2850000000	1135.4300000000	1135.6150000000	1135.0000000000	1135.4300000000	1135.6150000000
2015.11.02 22:00:00	1135.0400000000	1135.2850000000	1135.4300000000	1135.6150000000	1134.7800000000	1135.4300000000	1135.6150000000
2015.11.02 22:01:00	1135.0400000000	1135.2850000000	1135.4300000000	1135.6150000000	1134.9200000000	1135.4300000000	1135.6150000000
2015.11.02 22:02:00	1135.0400000000	1135.2850000000	1135.4300000000	1135.6150000000	1134.8000000000	1135.4300000000	1135.6150000000
2015.11.02 22:03:00	1135.0400000000	1135.2850000000	1135.3925000000	1135.6150000000	1134.7800000000	1135.3925000000	1135.6150000000
2015.11.02 22:04:00	1135.0400000000	1135.2850000000	1135.3925000000	1135.6150000000	1134.8100000000	1135.3925000000	1135.6150000000
2015.11.02 22:05:00	1135.0400000000	1135.2850000000	1135.3925000000	1135.6150000000	1134.7800000000	1135.3925000000	1135.6150000000
2015.11.02 22:06:00	1135.0400000000	1135.2850000000	1135.3925000000	1135.6150000000	1134.7800000000	1135.3925000000	1135.6150000000
2015.11.02 22:07:00	1135.0400000000	1135.1450000000	1135.4275000000	1135.6150000000	1134.0600000000	1135.4275000000	1135.6150000000
2015.11.02 22:08:00	1135.0400000000	1135.0950000000	1135.4275000000	1135.6150000000	1133.9300000000	1135.4275000000	1135.6150000000
2015.11.02 22:09:00	1135.0150000000	1135.0450000000	1135.4200000000	1135.6150000000	1133.7700000000	1135.4200000000	1135.6150000000
2015.11.02 22:10:00	1135.0150000000	1135.0400000000	1135.4200000000	1135.5150000000	1133.8600000000	1135.4200000000	1135.5150000000
2015.11.02 22:11:00	1134.9350000000	1135.0400000000	1135.3475000000	1135.4200000000	1134.0300000000	1135.3475000000	1135.4200000000
2015.11.02 22:12:00	1134.9350000000	1135.0400000000	1135.3475000000	1135.4200000000	1133.7300000000	1135.3475000000	1135.4200000000
2015.11.02 22:13:00	1134.9350000000	1135.0400000000	1135.2850000000	1135.4000000000	1133.7400000000	1135.2850000000	1135.4000000000
2015.11.02 22:14:00	1134.9350000000	1135.0400000000	1135.2850000000	1135.4000000000	1133.7500000000	1135.2850000000	1135.4000000000
2015.11.02 22:15:00	1134.9350000000	1135.0400000000	1135.2850000000	1135.4000000000	1133.7100000000	1135.2850000000	1135.4000000000
2015.11.02 22:16:00	1134.9350000000	1135.0400000000	1135.2150000000	1135.4000000000	1133.3500000000	1135.2150000000	1135.4000000000
2015.11.02 22:17:00	1134.9350000000	1135.0400000000	1135.1900000000	1135.4000000000	1133.4100000000	1135.1900000000	1135.4000000000
2015.11.02 22:18:00	1134.9350000000	1135.0400000000	1135.1650000000	1135.4000000000	1133.7900000000	1135.1650000000	1135.4000000000
2015.11.02 22:19:00	1134.9350000000	1135.0400000000	1135.1425000000	1135.3500000000	1133.6700000000	1135.1425000000	1135.3500000000
2015.11.02 22:20:00	1134.8850000000	1135.0400000000	1135.1150000000	1135.2850000000	1133.6700000000	1135.1150000000	1135.2850000000
2015.11.02 22:21:00	1134.8150000000	1135.0400000000	1135.1150000000	1135.2850000000	1133.3000000000	1135.1150000000	1135.2850000000
2015.11.02 22:22:00	1134.8300000000	1135.0400000000	1135.1150000000	1135.2850000000	1133.5000000000	1135.1150000000	1135.2850000000
2015.11.02 22:23:00	1134.8300000000	1135.0400000000	1135.1375000000	1135.2850000000	1133.3800000000	1135.1375000000	1135.2850000000
2015.11.02 22:24:00	1134.8350000000	1135.0400000000	1135.1500000000	1135.2850000000	1133.4000000000	1135.1500000000	1135.2850000000
2015.11.02 22:25:00	1134.9000000000	1135.0400000000	1135.1625000000	1135.2850000000	1133.7200000000	1135.1625000000	1135.2850000000
2015.11.02 22:26:00	1134.9000000000	1135.0150000000	1135.1625000000	1135.2850000000	1133.9100000000	1135.1625000000	1135.2850000000
2015.11.02 22:27:00	1134.9000000000	1135.0150000000	1135.1625000000	1135.2850000000	1133.8800000000	1135.1625000000	1135.2850000000
2015.11.02 22:28:00	1134.9000000000	1134.9350000000	1135.1625000000	1135.2850000000	1133.9800000000	1135.1625000000	1135.2850000000
2015.11.02 22:29:00	1134.9000000000	1134.9350000000	1135.1625000000	1135.2850000000	1134.0700000000	1135.1625000000	1135.2850000000
2015.11.02 22:30:00	1134.9000000000	1134.9350000000	1135.1625000000	1135.2850000000	1133.8700000000	1135.1625000000	1135.2850000000
2015.11.02 22:31:00	1134.9000000000	1134.9350000000	1135.1625000000	1135.2850000000	1133.9800000000	1135.1625000000	1135.2850000000
2015.11.02 22:32:00	1134.9000000000	1134.9350000000	1135.1625000000	1135.2850000000	1134.0700000000	1135.1625000000	1135.2850000000
2015.11.02 22:33:00	1134.4200000000	1134.4550000000	1135.0925000000	1135.2850000000	1134.3700000000	1135.0925000000	1135.2850000000
2015.11.02 22:34:00	1134.4150000000	1134.4550000000	1135.0675000000	1135.2850000000	1134.0100000000	1135.0675000000	1135.2850000000
2015.11.02 22:35:00	1134.3250000000	1134.4000000000	1135.0300000000	1135.2850000000	1134.2100000000	1135.0300000000	1135.2850000000
2015.11.02 22:36:00	1134.2100000000	1134.3100000000	1135.0275000000	1135.2850000000	1134.2600000000	1135.0275000000	1135.2850000000
2015.11.02 22:37:00	1134.1750000000	1134.2750000000	1134.9875000000	1135.2850000000	1134.3600000000	1134.9875000000	1135.2850000000
2015.11.02 22:38:00	1134.1600000000	1134.2650000000	1134.9875000000	1135.2850000000	1134.3600000000	1134.9875000000	1135.2850000000
2015.11.02 22:39:00	1134.1600000000	1134.2650000000	1134.9875000000	1135.2850000000	1134.3500000000	1134.9875000000	1135.2850000000
2015.11.02 22:40:00	1134.1450000000	1134.2650000000	1134.9875000000	1135.2850000000	1133.9600000000	1134.9875000000	1135.2850000000
2015.11.02 22:41:00	1134.0300000000	1134.2650000000	1134.9875000000	1135.2850000000	1133.8600000000	1134.9875000000	1135.2850000000
2015.11.02 22:42:00	1133.7050000000	1134.1450000000	1134.9875000000	1135.2850000000	1133.9700000000	1134.9875000000	1135.2850000000
2015.11.02 22:43:00	1133.6650000000	1134.1450000000	1134.9875000000	1135.2850000000	1134.0600000000	1134.9875000000	1135.2850000000
2015.11.02 22:44:00	1133.6650000000	1134.1450000000	1134.9875000000	1135.2850000000	1134.1500000000	1134.9875000000	1135.2850000000
2015.11.02 22:45:00	1133.6650000000	1134.1450000000	1134.9875000000	1135.2850000000	1133.9600000000	1134.9875000000	1135.2850000000
2015.11.02 22:46:00	1133.6550000000	1134.1450000000	1134.9625000000	1135.2850000000	1133.9600000000	1134.9625000000	1135.2850000000
2015.11.02 22:47:00	1133.5700000000	1134.1400000000	1134.9275000000	1135.2850000000	1134.0100000000	1134.9275000000	1135.2850000000
2015.11.02 22:48:00	1133.4900000000	1134.0600000000	1134.9350000000	1135.2850000000	1134.0700000000	1134.9350000000	1135.2850000000
2015.11.02 22:49:00	1133.4900000000	1134.0600000000	1134.9350000000	1135.2850000000	1134.0700000000	1134.9350000000	1135.2850000000
2015.11.02 22:50:00	1133.4900000000	1134.0600000000	1134.9375000000	1135.2850000000	1134.1800000000	1134.9375000000	1135.2850000000
2015.11.02 22:51:00	1133.4900000000	1134.0550000000	1134.9700000000	1135.2850000000	1134.1600000000	1134.9700000000	1135.2850000000
2015.11.02 22:52:00	1133.5200000000	1134.0200000000	1134.9575000000	1135.2850000000	1134.1400000000	1134.9575000000	1135.2850000000
2015.11.02 22:53:00	1133.5400000000	1133.9950000000	1134.9575000000	1135.2850000000	1133.8500000000	1134.9575000000	1135.2850000000
2015.11.02 22:54:00	1133.5600000000	1133.9600000000	1134.9175000000	1135.2850000000	1133.7300000000	1134.9175000000	1135.2850000000
2015.11.02 22:55:00	1133.6100000000	1133.9550000000	1134.9175000000	1135.2850000000	1133.6500000000	1134.9175000000	1135.2850000000
2015.11.02 22:56:00	1133.6100000000	1133.9550000000	1134.9175000000	1135.2850000000	1133.4500000000	1134.9175000000	1135.2850000000
2015.11.02 22:57:00	1133.6550000000	1133.9400000000	1134.9175000000	1135.2850000000	1133.7600000000	1134.9175000000	1135.2850000000
2015.11.02 22:58:00	1133.6550000000	1133.8250000000	1134.9175000000	1135.2850000000	1133.5300000000	1134.9175000000	1135.2850000000
2015.11.02 22:59:00	1134.0250000000	1133.7350000000	1134.4375000000	1134.6650000000	1133.3200000000	1134.4375000000	1134.6650000000
2015.11.02 23:00:00	1134.0550000000	1133.7400000000	1134.4350000000	1134.6150000000	1133.1900000000	1134.4350000000	1134.6150000000
2015.11.02 23:01:00	1134.0650000000	1133.7400000000	1134.3625000000	1134.5100000000	1132.9500000000	1134.3625000000	1134.5100000000
2015.11.02 23:02:00	1134.0650000000	1133.7400000000	1134.2600000000	1134.4150000000	1133.0800000000	1134.2600000000	1134.4150000000
2015.11.02 23:03:00	1134.0650000000	1133.7400000000	1134.2250000000	1134.4150000000	1133.0000000000	1134.2250000000	1134.4150000000
2015.11.02 23:04:00	1134.0650000000	1133.7400000000	1134.2125000000	1134.4050000000	1133.1300000000	1134.2125000000	1134.4050000000
2015.11.02 23:05:00	1134.1150000000	1133.7400000000	1134.2125000000	1134.4050000000	1133.2800000000	1134.2125000000	1134.4050000000
2015.11.02 23:06:00	1134.1400000000	1133.7400000000	1134.2050000000	1134.4050000000	1133.1600000000	1134.2050000000	1134.4050000000
2015.11.02 23:07:00	1134.1200000000	1133.7400000000	1134.1475000000	1134.4050000000	1132.9600000000	1134.1475000000	1134.4050000000
2015.11.02 23:08:00	1134.1200000000	1133.7400000000	1133.9250000000	1134.2850000000	1133.1100000000	1133.9250000000	1134.2850000000
2015.11.02 23:09:00	1134.1150000000	1133.7400000000	1133.9050000000	1134.2850000000	1133.0800000000	1133.9050000000	1134.2850000000
2015.11.02 23:10:00	1134.1150000000	1133.7400000000	1133.9050000000	1134.2850000000	1133.1100000000	1133.9050000000	1134.2850000000
2015.11.02 23:11:00	1134.1150000000	1133.7400000000	1133.9050000000	1134.2850000000	1133.0600000000	1133.9050000000	1134.2850000000
2015.11.02 23:12:00	1134.1150000000	1133.7400000000	1133.9000000000	1134.2850000000	1133.2300000000	1133.9000000000	1134.2850000000
2015.11.02 23:13:00	1134.1150000000	1133.7400000000	1133.8550000000	1134.2800000000	1133.1800000000	1133.8550000000	1134.2800000000
2015.11.02 23:14:00	1134.1100000000	1133.7850000000	1133.7750000000	1134.2000000000	1133.2800000000	1133.7750000000	1134.2000000000
2015.11.02 23:15:00	1134.0600000000	1133.7850000000	1133.7750000000	1134.2000000000	1133.3800000000	1133.7750000000	1134.2000000000
2015.11.02 23:16:00	1134.0600000000	1134.0300000000	1133.7750000000	1134.2000000000	1133.3300000000	1133.7750000000	1134.2000000000
2015.11.02 23:17:00	1134.1000000000	1134.0550000000	1133.7725000000	1134.2000000000	1133.3600000000	1133.7725000000	1134.2000000000
2015.11.02 23:18:00	1134.0600000000	1134.0650000000	1133.7700000000	1134.1750000000	1133.4000000000	1133.7700000000	1134.1750000000
2015.11.02 23:19:00	1134.0150000000	1134.0650000000	1133.7675000000	1134.1750000000	1133.2600000000	1133.7675000000	1134.1750000000
2015.11.02 23:20:00	1133.9450000000	1134.0450000000	1133.7600000000	1134.0950000000	1133.3600000000	1133.7600000000	1134.0950000000
2015.11.02 23:21:00	1133.8550000000	1133.9550000000	1133.7825000000	1134.0950000000	1133.3100000000	1133.7825000000	1134.0950000000
2015.11.02 23:22:00	1133.8100000000	1133.9100000000	1133.7825000000	1134.0950000000	1133.4100000000	1133.7825000000	1134.0950000000
2015.11.02 23:23:00	1133.8100000000	1133.9100000000	1133.7975000000	1134.0950000000	1133.4600000000	1133.7975000000	1134.0950000000
2015.11.02 23:24:00	1133.8100000000	1133.9100000000	1133.7400000000	1134.0950000000	1133.4000000000	1133.7400000000	1134.0950000000
2015.11.02 23:25:00	1133.7300000000	1133.8300000000	1133.8800000000	1134.0950000000	1133.3200000000	1133.8800000000	1134.0950000000
2015.11.02 23:26:00	1133.6850000000	1133.7800000000	1133.8975000000	1134.0950000000	1133.4300000000	1133.8975000000	1134.0950000000
2015.11.02 23:27:00	1133.4950000000	1133.6000000000	1133.9025000000	1134.0950000000	1133.5400000000	1133.9025000000	1134.0950000000
2015.11.02 23:28:00	1133.3400000000	1133.6000000000	1133.9025000000	1134.0950000000	1133.5300000000	1133.9025000000	1134.0950000000
2015.11.02 23:29:00	1133.3200000000	1133.6000000000	1133.9025000000	1134.0600000000	1133.5600000000	1133.9025000000	1134.0600000000
2015.11.02 23:30:00	1133.3200000000	1133.6000000000	1133.9025000000	1134.0600000000	1133.4400000000	1133.9025000000	1134.0600000000
2015.11.02 23:31:00	1133.3200000000	1133.5950000000	1133.9275000000	1134.0600000000	1133.3300000000	1133.9275000000	1134.0600000000
2015.11.02 23:32:00	1133.3200000000	1133.5450000000	1133.9400000000	1134.0600000000	1133.3400000000	1133.9400000000	1134.0600000000
2015.11.02 23:33:00	1133.1700000000	1133.5450000000	1133.9300000000	1134.0600000000	1133.2800000000	1133.9300000000	1134.0600000000
2015.11.02 23:34:00	1133.0950000000	1133.5450000000	1133.9300000000	1134.0600000000		1133.9300000000	1134.0600000000
2015.11.02 23:35:00	1133.0800000000	1133.5050000000	1133.9275000000	1134.0600000000		1133.9275000000	1134.0600000000
2015.11.02 23:36:00	1133.0950000000	1133.5050000000	1133.9275000000	1134.0600000000		1133.9275000000	1134.0600000000
2015.11.02 23:37:00	1133.0950000000	1133.5050000000	1133.9275000000	1134.0600000000		1133.9275000000	1134.0600000000
2015.11.02 23:38:00	1133.0950000000	1133.5050000000	1133.9275000000	1134.0600000000		1133.9275000000	1134.0600000000
2015.11.02 23:39:00	1133.0950000000	1133.5050000000	1133.9275000000	1134.0600000000		1133.9275000000	1134.0600000000
2015.11.02 23:40:00	1133.0700000000	1133.5050000000	1133.9475000000	1134.0600000000		1133.9475000000	1134.0600000000
2015.11.02 23:41:00	1133.1450000000	1133.5050000000	1133.9225000000	1134.0600000000		1133.9225000000	1134.0600000000
2015.11.02 23:42:00	1133.2700000000	1133.5050000000	1134.0450000000	1134.0600000000		1134.0450000000	1134.0600000000
2015.11.02 23:43:00	1133.2700000000	1133.5050000000	1134.0775000000	1134.0550000000		1134.0775000000	1134.0550000000
2015.11.02 23:44:00	1133.2700000000	1133.4950000000	1134.0625000000	1134.0200000000		1134.0625000000	1134.0200000000
2015.11.02 23:45:00	1133.2700000000	1133.3400000000	1134.0400000000	1133.9950000000		1134.0400000000	1133.9950000000
2015.11.02 23:46:00	1133.2950000000	1133.3200000000	1133.9950000000	1133.9600000000		1133.9950000000	1133.9600000000
2015.11.02 23:47:00	1133.3100000000	1133.3200000000	1133.9050000000	1133.9550000000		1133.9050000000	1133.9550000000
2015.11.02 23:48:00	1133.3100000000	1133.3200000000	1133.8600000000	1133.9550000000		1133.8600000000	1133.9550000000
2015.11.02 23:49:00	1133.3100000000	1133.3200000000	1133.8600000000	1133.9400000000		1133.8600000000	1133.9400000000
2015.11.02 23:50:00	1133.3100000000	1133.1700000000	1133.8600000000	1133.8250000000		1133.8600000000	1133.8250000000
2015.11.02 23:51:00	1133.3000000000	1133.1550000000	1133.7800000000	1133.7400000000		1133.7800000000	1133.7400000000
2015.11.02 23:52:00	1133.3900000000	1133.1900000000	1133.7325000000	1133.7400000000		1133.7325000000	1133.7400000000
2015.11.02 23:53:00	1133.3900000000	1133.2050000000	1133.5475000000	1133.6050000000		1133.5475000000	1133.6050000000
2015.11.02 23:54:00	1133.4300000000	1133.2450000000	1133.4700000000	1133.6050000000		1133.4700000000	1133.6050000000
2015.11.02 23:55:00	1133.4650000000	1133.2450000000	1133.4600000000	1133.6050000000		1133.4600000000	1133.6050000000
2015.11.02 23:56:00	1133.4650000000	1133.2450000000	1133.4600000000	1133.6050000000		1133.4600000000	1133.6050000000
2015.11.02 23:57:00	1133.4400000000	1133.2450000000	1133.4575000000	1133.6050000000		1133.4575000000	1133.6050000000
2015.11.02 23:58:00	1133.4400000000	1133.2450000000	1133.4325000000	1133.6050000000		1133.4325000000	1133.6050000000
2015.11.02 23:59:00	1133.3900000000	1133.3450000000	1133.3575000000	1133.6050000000		1133.3575000000	1133.6050000000
